country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,flood,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-380.303263113,0.0127613715141,0.0064631646017,0.5,99.9654977884,-174.326684441,-0.0,-0.0
Albania,flood,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-850.308197532,0.0285327523129,0.014685390774,0.5,99.9654977884,-389.771593373,-0.0,-0.0
Albania,flood,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-1027.34001324,0.0344731924543,0.0178520120751,0.5,99.9654977884,-470.920961434,-0.0,-0.0
Albania,flood,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-1810.59045697,0.0607557697301,0.0323429028213,0.5,99.9654977884,-829.954044201,-0.0,-0.0
Albania,flood,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-2115.43954472,0.0709852177573,0.0382045684924,0.5,99.9654977884,-969.693394025,-0.0,-0.0
Albania,flood,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-2465.51252602,0.0827321886739,0.0450970739692,0.5,99.9654977884,-1130.16286158,-0.0,-0.0
Albania,flood,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-2634.32518223,0.0883968285317,0.0484842699644,0.5,99.9654977884,-1207.54466054,-0.0,-0.0
Albania,flood,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-1.6230451732e-11,5.44009282066e-16,2.72004641033e-16,0.5,99.9654977884,-7.43143747071e-12,-0.0,-0.0
Albania,surge,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,wind,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Algeria,earthquake,1.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-47.0173093113,0.00588843282212,0.000592331184601,0.1,349.366655617,-62.7551978593,-25.1020791437,-4262.94735833
Algeria,earthquake,20.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-185.019454169,0.0231717774287,0.00237214454837,0.1,349.366655617,-246.950168443,-98.7800673774,-4262.94735833
Algeria,earthquake,50.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-356.83383852,0.0446897561251,0.00467803589584,0.1,349.366655617,-476.275194544,-190.510077818,-4262.94735833
Algeria,earthquake,100.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-551.142445123,0.069024904042,0.0074142589143,0.1,349.366655617,-735.623830861,-294.249532345,-4262.94735833
Algeria,earthquake,250.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-903.798348529,0.113191416906,0.0127639063338,0.1,349.366655617,-1206.32262921,-482.529051685,-4262.94735833
Algeria,earthquake,500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-1224.30280472,0.153331292775,0.0181099515627,0.1,349.366655617,-1634.10807371,-653.643229484,-4262.94735833
Algeria,earthquake,1000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-1583.16104214,0.198274583973,0.0247309839515,0.1,349.366655617,-2113.08528493,-845.234113971,-4262.94735833
Algeria,earthquake,1500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-1806.46128688,0.226240635404,0.0292391466593,0.1,349.366655617,-2411.1297976,-964.451919041,-4262.94735833
Algeria,earthquake,2000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,flood,1.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-5.50501359851,0.000679363202356,6.79825050479e-05,0.1,349.366655617,-7.24022392206,-2.89608956883,-4262.94735833
Algeria,flood,20.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-46.4457761632,0.00573178442987,0.000576482717652,0.1,349.366655617,-61.0857382345,-24.4342952938,-4262.94735833
Algeria,flood,50.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-110.62780463,0.013652365844,0.00138413327829,0.1,349.366655617,-145.498292274,-58.1993169095,-4262.94735833
Algeria,flood,100.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-155.477181164,0.019187141648,0.00195624899129,0.1,349.366655617,-204.484437005,-81.793774802,-4262.94735833
Algeria,flood,250.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-330.970908637,0.0408444870034,0.00425838004891,0.1,349.366655617,-435.294744934,-174.117897973,-4262.94735833
Algeria,flood,500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-412.020136789,0.0508466172798,0.00535704957761,0.1,349.366655617,-541.891132032,-216.756452813,-4262.94735833
Algeria,flood,1000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-484.501268458,0.059791375152,0.00635937318291,0.1,349.366655617,-637.218711887,-254.887484755,-4262.94735833
Algeria,flood,1500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,-508.54319236,0.0627583430115,0.00669606846255,0.1,349.366655617,-668.838781384,-267.535512554,-4262.94735833
Algeria,flood,2000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,1.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,20.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,50.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,100.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,250.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,1000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,1500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,surge,2000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,1.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,20.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,50.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,100.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,250.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,1000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,1500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,tsunami,2000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,1.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,20.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,50.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,100.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,250.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,1000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,1500.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Algeria,wind,2000.0,13974.6662247,40606052.0,0.71304,3843.75232202,4.0,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.288910450329,1.0,0.145444582109,1.28297823303,0.0,0.0,0.0,0.1,349.366655617,0.0,0.0,
Angola,earthquake,1.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-0.202453808783,1.7826629874e-05,8.9134738342e-06,0.5,52.7163537089,-0.0185660759492,-0.0,-0.0
Angola,earthquake,20.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-1.04615053873,9.21165107164e-05,4.60624984748e-05,0.5,52.7163537089,-0.0959374904973,-0.0,-0.0
Angola,earthquake,50.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-3.38834951963,0.000298353748606,0.000149221395066,0.5,52.7163537089,-0.310729419722,-0.0,-0.0
Angola,earthquake,100.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-6.45458729298,0.000568344647862,0.000284333923595,0.5,52.7163537089,-0.591919503132,-0.0,-0.0
Angola,earthquake,250.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-15.8585399558,0.00139638924964,0.000699170939604,0.5,52.7163537089,-1.45431127738,-0.0,-0.0
Angola,earthquake,500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-31.6296631546,0.00278508120684,0.00139642977374,0.5,52.7163537089,-2.90060597973,-0.0,-0.0
Angola,earthquake,1000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-60.7955040139,0.00535321589933,0.00269101352606,0.5,52.7163537089,-5.5752665345,-0.0,-0.0
Angola,earthquake,1500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-85.7178314257,0.00754769724319,0.00380254911104,0.5,52.7163537089,-7.86077465282,-0.0,-0.0
Angola,earthquake,2000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-1.18205643146e-13,1.04083408559e-17,5.20417042793e-18,0.5,52.7163537089,-1.08400773562e-14,-0.0,-0.0
Angola,flood,1.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-4.80735580674,0.000708860497262,0.000354681668455,0.5,52.7163537089,-0.738263930006,-0.0,-0.0
