country,income_cat,n,c,axfin,gamma_SP,k,fa,shew
Brazil,nonpoor,0.8,16898.5484,0.1676081,1.211432556,63546.49814,0.023745525,0
Brazil,poor,0.2,2524.264492,0.05749141,0.154269777,9839.067833,0.026441702,0
Bulgaria,nonpoor,0.8,20808.16335,0.199541,1.131584777,66129.03561,0.050971044,0
Bulgaria,poor,0.2,5312.722557,0.05927353,0.473660894,9551.564804,0.046408775,0
Burkina Faso,nonpoor,0.8,1827.783631,0.1090839,1.157312397,4504.451589,0.027022342,0
Burkina Faso,poor,0.2,661.7493625,0.05447056,0.37075041,1636.051086,0.017595944,0
Burundi,nonpoor,0.8,841.9736356,0.05378873,1.158760208,1820.063312,0.064853795,0
Burundi,poor,0.2,237.9882653,0.01814623,0.364959169,508.1785652,0.067731839,0
Cameroon,nonpoor,0.8,3636.066003,0.1220212,1.202777601,8662.295575,0.056427694,0
Cameroon,poor,0.2,685.3318121,0.01092981,0.188889597,1634.430952,0.073634682,0
Canada,nonpoor,0.8,50304.95673,0.6994052,0.948052852,155818.9317,0.071550788,0
Canada,poor,0.2,14218.95993,0.5176056,1.207788592,18897.53629,0.074742987,0
Central African Republic,nonpoor,0.8,783.1254877,0.03726327,1.196917692,2488.278816,0.051290319,0
Central African Republic,poor,0.2,106.9002734,0.006212666,0.212329232,339.0712168,0.057874395,0
Chad,nonpoor,0.8,2194.331075,0.05942366,1.197079283,2912.710736,0.029113892,0
Chad,poor,0.2,452.2490964,0.0267359,0.211682868,602.9557947,0.032419618,0
Chile,nonpoor,0.8,27020.99744,0.1811644,1.138764501,78369.42721,0.145046733,0
Chile,poor,0.2,5449.61293,0.1033565,0.444941995,13337.27977,0.147831477,0
China,nonpoor,0.8,17065.04998,0.4840392,1.102546786,75352.15436,0.083924211,0
China,poor,0.2,3744.230376,0.305054,0.589812855,12724.38899,0.088775275,0
Colombia,nonpoor,0.8,15814.81143,0.1673623,1.187684022,56604.9983,0.112668728,0
Colombia,poor,0.2,2362.378471,0.05714529,0.249263911,8127.860806,0.124389267,0
Comoros,nonpoor,0.8,1684.563105,0.1475529,1.174778014,8513.474569,0.086331936,0
Comoros,poor,0.2,317.5092763,0.03531137,0.300887944,1588.691937,0.089392616,0
"Congo, Dem. Rep.",nonpoor,0.8,876.8512127,0.06591558,1.202338729,3693.403294,0.054006939,0
"Congo, Dem. Rep.",poor,0.2,204.1346738,0.02017935,0.190645086,883.1915272,0.085154985,0
"Congo, Rep.",nonpoor,0.8,6348.423232,0.1345048,1.185864547,17058.27162,0.076781502,0
"Congo, Rep.",poor,0.2,1113.293427,0.04429218,0.25654181,2878.229089,0.08302652,0
Costa Rica,nonpoor,0.8,18424.0354,0.2962873,1.167660768,38415.70177,0.116479644,0
Costa Rica,poor,0.2,3311.320888,0.1604869,0.329356927,6137.942173,0.116479644,0
Cote d'Ivoire,nonpoor,0.8,4064.499755,0.1283048,1.165601919,7065.184352,0.049192387,0
Cote d'Ivoire,poor,0.2,982.7210437,0.02885922,0.337592323,1672.292638,0.048501745,0
Croatia,nonpoor,0.8,24860.68044,0.292387,1.082029394,110854.3215,0.05400661,0
Croatia,poor,0.2,7600.035786,0.2455249,0.671882424,20931.18644,0.056857151,0
Cyprus,nonpoor,0.8,36030.80968,0.2639375,1.117790643,181619.2283,0.084342876,0
Cyprus,poor,0.2,11854.29236,0.1559048,0.528837426,46654.41363,0.086668329,0
Czech Republic,nonpoor,0.8,35072.23597,0.4227365,1.139634204,145121.7603,0.050332144,0
Czech Republic,poor,0.2,15069.79796,0.3099159,0.441463185,67381.39502,0.053460169,0
Denmark,nonpoor,0.8,51911.26805,0.6937743,1.048953936,236352.9119,0.021860575,0
Denmark,poor,0.2,20787.35046,0.5787514,0.804184258,47315.00491,0.024342726,0
Djibouti,nonpoor,0.8,3731.811415,0.04367659,1.066581952,14475.46798,0.061744359,0
Djibouti,poor,0.2,769.1220161,0.01797438,0.73367219,2330.095659,0.064166121,0
Dominica,nonpoor,0.8,12234.28134,0.44,0.979121318,8488.335394,0.493940742,0
Dominica,poor,0.2,1933.067323,0.44,1.083514728,612.0638178,0.513800115,0
Dominican Republic,nonpoor,0.8,16724.7915,0.3398572,1.137957142,44599.05697,0.172624644,0
Dominican Republic,poor,0.2,3595.213347,0.1601563,0.448171432,8516.949244,0.170140001,0
Ecuador,nonpoor,0.8,12489.53934,0.1761092,1.166959174,48759.50554,0.082925536,0
Ecuador,poor,0.2,2354.049299,0.09100455,0.332163303,8137.109961,0.090385025,0
"Egypt, Arab Rep.",nonpoor,0.8,11725.25569,0.05446997,1.153094426,23747.19633,0.063570277,0
"Egypt, Arab Rep.",poor,0.2,4695.261903,0.02068763,0.387622295,9716.069307,0.090061081,0
El Salvador,nonpoor,0.8,9378.259279,0.2072156,1.184223964,69707.73362,0.059015959,0
El Salvador,poor,0.2,2436.949163,0.0411891,0.263104143,18762.34838,0.068137135,0
Estonia,nonpoor,0.8,32242.09852,0.3648965,1.124262799,117263.2904,0.055730354,0
Estonia,poor,0.2,9707.298479,0.2434072,0.502948806,26110.3701,0.057303415,0
Ethiopia,nonpoor,0.8,1849.537497,0.1639884,1.122101585,4904.495529,0.054289396,0
Ethiopia,poor,0.2,643.3173904,0.09488185,0.511593661,1649.20537,0.042140178,0
Fiji,nonpoor,0.8,10236.46521,0.6,1.110292618,30631.44648,0.209074312,0
Fiji,poor,0.2,3367.841368,0.6,0.558829527,9305.68753,0.203598493,0
France,nonpoor,0.8,43767.70401,0.5990517,1.121293852,198942.7864,0.113092636,0
France,poor,0.2,15223.54922,0.4053758,0.514824591,55851.42659,0.11879368,0
Gabon,nonpoor,0.8,19765.51266,0.2428994,1.124114258,60303.84712,0.060035047,0
Gabon,poor,0.2,4867.939423,0.08577912,0.50354297,13185.46694,0.101833829,0
Georgia,nonpoor,0.8,10877.49221,0.008063393,1.118400177,31812.95724,0.096776664,0
Georgia,poor,0.2,2826.526196,0.01164885,0.526399293,303.7464632,0.098520032,0
Germany,nonpoor,0.8,50628.16049,0.6140809,1.088821585,192008.276,0.052888148,0
Germany,poor,0.2,17849.31882,0.5265064,0.644713662,39101.9846,0.056031807,0
Ghana,nonpoor,0.8,4706.58899,0.2321198,1.006165024,11898.03615,0.025244532,0
Ghana,poor,0.2,1074.654569,0.1174127,0.975339906,1192.612101,0.030231469,0
Greece,nonpoor,0.8,28540.38665,0.16323,1.192105368,118969.0131,0.099722075,0
Greece,poor,0.2,7157.844048,0.0654293,0.231578529,36470.30459,0.102229649,0
Guatemala,nonpoor,0.8,8803.288334,0.2047981,1.095984683,13641.00437,0.101379163,0
Guatemala,poor,0.2,1620.689066,0.06985804,0.616061269,2316.711234,0.120209942,0
Guinea,nonpoor,0.8,1403.35431,0.0443864,1.224992096,3978.254787,0.049384918,0
Guinea,poor,0.2,461.7096433,0.005424729,0.100031617,1391.608767,0.056740295,0
Guinea-Bissau,nonpoor,0.8,1750.357061,0.0002,1.206004954,4131.901954,0.045703538,0
Guinea-Bissau,poor,0.2,329.9102314,0.0002,0.175980183,796.4308109,0.048402917,0
Guyana,nonpoor,0.8,8652.574781,0.68,1.141245716,22864.72685,0.084460098,0
Guyana,poor,0.2,1630.851791,0.68,0.435017135,3700.139327,0.121433898,0
Haiti,nonpoor,0.8,1951.674981,0.1275524,1.198918097,14630.51412,0.285132806,0
Haiti,poor,0.2,463.1093174,0.04369855,0.204327613,3485.877314,0.314570814,0
Honduras,nonpoor,0.8,5292.680466,0.1964441,1.166735198,14631.49827,0.12344353,0
Honduras,poor,0.2,790.6078705,0.06635398,0.333059208,1874.917313,0.131379999,0
Hungary,nonpoor,0.8,29315.38755,0.2304348,1.093860114,141237.2921,0.071586101,0
Hungary,poor,0.2,9644.88941,0.1423596,0.624559544,8588.93882,0.083669216,0
India,nonpoor,0.8,6983.697881,0.1883363,1.074368802,15563.2664,0.085413991,0
India,poor,0.2,2528.44896,0.07480032,0.702524791,5064.525351,0.089740174,0
Indonesia,nonpoor,0.8,12486.87568,0.3511817,1.083556539,40663.31465,0.103076176,0
Indonesia,poor,0.2,3875.23728,0.1379658,0.665773843,10981.4675,0.101389565,0
"Iran, Islamic Rep.",nonpoor,0.8,18751.84302,0.2603003,1.093745231,59594.7114,0.054695323,0
"Iran, Islamic Rep.",poor,0.2,5043.185104,0.1516682,0.625019078,13356.28396,0.057443297,0
Iraq,nonpoor,0.8,18339.08659,0.03651581,1.124967772,31450.83211,0.057352849,0
Iraq,poor,0.2,7078.243946,0.0331376,0.50012891,11905.3294,0.067096487,0
Ireland,nonpoor,0.8,72331.12547,0.5566727,1.096817589,243702.8096,0.051707397,0
Ireland,poor,0.2,24817.19397,0.4005193,0.612729646,34477.56949,0.055085016,0
Israel,nonpoor,0.8,38849.86527,0.6097891,1.093252278,110310.7402,0.048058135,0
Israel,poor,0.2,7663.981816,0.4204639,0.626990888,13633.80972,0.050443472,0
Italy,nonpoor,0.8,40592.10167,0.4406689,1.16925012,198775.787,0.054802333,0
Italy,poor,0.2,10732.2401,0.2017134,0.32299952,50891.57994,0.057407777,0
Jamaica,nonpoor,0.8,9694.913571,0.3520919,1.135153497,25635.13722,0.175029537,0
Jamaica,poor,0.2,2170.35024,0.2147204,0.459386013,4937.207099,0.180811903,0
Japan,nonpoor,0.8,44262.53527,0.6250877,0.997253809,218121.8999,0.124022231,0
Japan,poor,0.2,14148.71538,0.5732915,1.010984762,36068.54254,0.129125258,0
Jordan,nonpoor,0.8,9627.000978,0.05062747,1.126972683,55039.81764,0.048193515,0
Jordan,poor,0.2,3439.712768,0.01797048,0.492109267,18556.11099,0.053156699,0
Kazakhstan,nonpoor,0.8,26347.39378,0.1153157,1.082458146,79857.95073,0.066135387,0
Kazakhstan,poor,0.2,11709.95279,0.02605716,0.670167417,34802.58112,0.073244001,0
Kenya,nonpoor,0.8,3485.122092,0.4164474,1.204621934,7521.445674,0.044371188,0
Kenya,poor,0.2,687.5162155,0.1333483,0.181512265,1510.890783,0.064817967,0
Kiribati,nonpoor,0.8,2215.695915,0,1.164745911,7804.907508,0.027801812,0
Kiribati,poor,0.2,626.2780745,0,0.341016356,2198.492088,0.027801812,0
"Korea, Rep.",nonpoor,0.8,40539.85291,0.6404362,1.022667256,175492.9536,0.111281514,0
"Korea, Rep.",poor,0.2,12769.83501,0.3633893,0.909330975,36769.56316,0.119252965,0
Kyrgyz Republic,nonpoor,0.8,3724.039075,0.0561118,1.099196121,7235.43004,0.100683189,0
Kyrgyz Republic,poor,0.2,1563.684915,0.03731649,0.603215516,2698.089774,0.100953617,0
Lao PDR,nonpoor,0.8,6623.447491,0.2385275,1.221925632,26559.09791,0.122344825,0
Lao PDR,poor,0.2,2179.142897,0.1325088,0.112297474,9708.056462,0.11031502,0
Latvia,nonpoor,0.8,27683.86599,0.2983719,1.051202613,119612.2963,0.070681862,0
Latvia,poor,0.2,7824.989957,0.185183,0.795189549,16853.06405,0.057124054,0
Lebanon,nonpoor,0.8,14952.72568,0.2486327,1.133582207,89338.82714,0.072742217,0
Lebanon,poor,0.2,5059.924526,0.06085023,0.46567117,29569.12819,0.075038677,0
Lesotho,nonpoor,0.8,3412.007141,0.1136827,1.22366565,17116.62067,0.055528054,0
Lesotho,poor,0.2,393.1530862,0.02873374,0.105337401,2017.097169,0.051959538,0
Liberia,nonpoor,0.8,868.4748793,0.2007491,1.214751726,1823.867036,0.05182627,0
Liberia,poor,0.2,293.8873778,0.0449625,0.140993095,678.4802974,0.051946228,0
Lithuania,nonpoor,0.8,32787.31309,0.3604111,1.073450159,109521.6974,0.039601951,0
Lithuania,poor,0.2,8371.228875,0.167361,0.706199366,7716.216591,0.04409854,0
Luxembourg,nonpoor,0.8,111692.7365,0.6614447,1.133549546,456171.2114,0.046099001,0
Luxembourg,poor,0.2,38322.37214,0.5098124,0.465801816,137423.4037,0.048709737,0
"Macedonia, FYR",nonpoor,0.8,15404.63682,0.1795803,1.095898005,59880.39224,0.062758462,0
"Macedonia, FYR",poor,0.2,3655.337552,0.07452801,0.616407979,7791.540656,0.065690869,0
Madagascar,nonpoor,0.8,1645.643131,0.04567038,1.193980508,5588.627002,0.116055838,0
Madagascar,poor,0.2,397.8861442,0.01404179,0.224077967,1382.656076,0.104640709,0
Malawi,nonpoor,0.8,1281.794757,0.08640283,1.20081479,5062.976517,0.065311469,0
Malawi,poor,0.2,292.6719529,0.04726892,0.196740839,1163.948416,0.065700461,0
Malaysia,nonpoor,0.8,30600.09837,0.3924174,1.113192637,122645.5608,0.060179655,0
Malaysia,poor,0.2,5901.905766,0.255594,0.547229451,21410.30697,0.064579633,0
Maldives,nonpoor,0.8,14315.58937,0.55,1.107139144,43906.51719,0.027430158,0
Maldives,poor,0.2,3915.37487,0.55,0.571443422,11829.8467,0.027430158,0
Mali,nonpoor,0.8,2257.094505,0.04243126,1.201443473,3497.26936,0.071709028,0
Mali,poor,0.2,785.0763496,0.008713539,0.194226109,1252.877397,0.039856499,0
Mauritania,nonpoor,0.8,4125.984035,0.1524401,1.17368911,17301.89019,0.081912666,0
Mauritania,poor,0.2,1357.466609,0.03751141,0.305243562,5806.949315,0.08860375,0
Mauritius,nonpoor,0.8,22627.54909,0.4367753,1.139157597,77360.29412,0.082014279,0
Mauritius,poor,0.2,7232.996252,0.2319739,0.443369612,22102.0786,0.085736391,0
Mexico,nonpoor,0.8,19965.92171,0.1956048,1.131139988,55181.65659,0.087918246,0
Mexico,poor,0.2,4291.936806,0.07032508,0.475440049,7793.788055,0.081597288,0
Moldova,nonpoor,0.8,5580.918877,0.09047662,1.092413624,22151.05758,0.071466852,0
Moldova,poor,0.2,2398.002796,0.03550953,0.630345505,7699.698686,0.060134582,0
Mongolia,nonpoor,0.8,13013.58651,0.4111103,1.060867336,64109.34935,0.06828244,0
Mongolia,poor,0.2,4588.032675,0.2172667,0.756530657,16308.05405,0.073262047,0
Montenegro,nonpoor,0.8,17908.96698,0.07029512,1.146056224,49030.02831,0.049357577,0
Montenegro,poor,0.2,6654.698114,0.02831399,0.415775106,18435.33251,0.058806531,0
Morocco,nonpoor,0.8,8491.958774,0.1725484,1.089333704,31872.03745,0.052348898,0
Morocco,poor,0.2,2361.400301,0.05141593,0.642665185,7435.881213,0.060170613,0
Myanmar,nonpoor,0.8,6201.114128,0.1680227,1.212633983,8556.471922,0.170865923,0
Myanmar,poor,0.2,1953.317503,0.06761485,0.149464069,2839.330761,0.182825537,0
Namibia,nonpoor,0.8,11860.74893,0.3485483,1.160021232,43377.406,0.051914055,0
Namibia,poor,0.2,1619.047424,0.1445373,0.359915073,4785.847734,0.065974908,0
Nepal,nonpoor,0.8,2622.302793,0.2236811,1.178537632,9596.518706,0.064697809,0
Nepal,poor,0.2,949.405155,0.08169342,0.285849471,3947.922022,0.075472374,0
Netherlands,nonpoor,0.8,53726.2743,0.6671163,1.108695879,215781.6274,0.055496141,0
Netherlands,poor,0.2,20736.45675,0.485505,0.565216486,70033.84228,0.059033601,0
Nicaragua,nonpoor,0.8,6099.999369,0.1150786,1.14924605,20467.09122,0.101246518,0
Nicaragua,poor,0.2,1284.210394,0.02887823,0.403015799,3883.688256,0.106483184,0
Niger,nonpoor,0.8,1045.30888,0.02122553,1.156490234,4473.908776,0.056803543,0
Niger,poor,0.2,353.727083,0.01784597,0.374039065,1518.370734,0.031571901,0
Nigeria,nonpoor,0.8,6431.526106,0.3224891,1.237440965,7357.895472,0.048844112,0
Nigeria,poor,0.2,1468.509132,0.1970295,0.050236139,1696.198803,0.047786277,0
Norway,nonpoor,0.8,72505.00608,0.8089857,1.091089461,219762.9088,0.027272727,0
Norway,poor,0.2,29033.90783,0.7495815,0.635642154,70650.19465,0.027272727,0
Pakistan,nonpoor,0.8,5523.095523,0.04381021,1.187387777,14559.33139,0.092543344,0
Pakistan,poor,0.2,2238.43519,0.01694613,0.25044889,6349.072587,0.097869896,0
Panama,nonpoor,0.8,25735.27099,0.2403679,1.177364191,47787.80422,0.058674496,0
Panama,poor,0.2,3733.614444,0.1483164,0.290543235,6305.769096,0.110536676,0
Papua New Guinea,nonpoor,0.8,3109.021751,0.1438,1.065689078,9562.387365,0.112706245,0
Papua New Guinea,poor,0.2,668.3250128,0.1438,0.737243687,2049.249255,0.118071987,0
Paraguay,nonpoor,0.8,10642.03097,0.1477873,1.163968583,29046.14769,0.033700398,0
Paraguay,poor,0.2,1819.909362,0.02127697,0.344125667,4345.579926,0.037526897,0
Peru,nonpoor,0.8,14395.37391,0.1674962,1.200944622,53182.64221,0.119272413,0
Peru,poor,0.2,2776.466247,0.05837516,0.196221513,10653.06477,0.113520987,0
Philippines,nonpoor,0.8,8448.575305,0.2163384,1.181187521,30767.45601,0.183289148,0
Philippines,poor,0.2,2388.034133,0.04855937,0.275249914,9147.917359,0.182313876,0
Poland,nonpoor,0.8,29903.4654,0.282444,1.130426902,73585.74132,0.060566452,0
Poland,poor,0.2,10401.20536,0.09776094,0.47829239,20309.11308,0.058298148,0
Portugal,nonpoor,0.8,31564.28431,0.3085544,1.150462154,168146.2124,0.050356249,0
Portugal,poor,0.2,8777.234141,0.160451,0.398151386,37217.30562,0.053640831,0
Romania,nonpoor,0.8,24651.44242,0.1842659,1.10200931,94250.51516,0.055148263,0
Romania,poor,0.2,9633.274974,0.05571223,0.59196276,27255.03695,0.058669775,0
Russian Federation,nonpoor,0.8,27960.26323,0.1823601,1.132913944,80658.63454,0.054660163,0
Russian Federation,poor,0.2,8288.971697,0.1140624,0.468344224,21416.87407,0.055556341,0
Rwanda,nonpoor,0.8,2101.894324,0.3914391,1.186822479,2949.3283,0.067635019,0
Rwanda,poor,0.2,461.1751258,0.06397243,0.252710086,648.6992973,0.041568789,0
Senegal,nonpoor,0.8,2793.979144,0.1060924,1.208991729,12251.86165,0.047041641,0
Senegal,poor,0.2,726.0180097,0.008773695,0.164033086,3607.065106,0.039618254,0
Serbia,nonpoor,0.8,15675.19966,0.1149804,1.116829545,72154.92223,0.070608128,0
Serbia,poor,0.2,5899.637509,0.0419454,0.532681819,23029.8425,0.075561265,0
Seychelles,nonpoor,0.8,31122.40508,0.94,1.097880962,144163.6213,0,0
Seychelles,poor,0.2,7106.17283,0.94,0.608476151,25483.14404,0,0
Sierra Leone,nonpoor,0.8,1572.453167,0.1585936,1.170484042,3862.801529,0.048867142,0
Sierra Leone,poor,0.2,539.5170475,0.03622707,0.31806383,1334.000466,0.048604604,0
Slovak Republic,nonpoor,0.8,33383.72753,0.5120568,1.134978537,109750.307,0.056955237,0
Slovak Republic,poor,0.2,12245.55944,0.3311596,0.460085853,37558.33652,0.049107367,0
Slovenia,nonpoor,0.8,33752.40669,0.3861343,1.047579786,159009.7535,0.07173315,0
Slovenia,poor,0.2,14007.62132,0.2409204,0.809680855,37217.84565,0.07538988,0
Solomon Islands,nonpoor,0.8,2409.526047,0.26,1.174842911,8109.862744,0.226424892,0
Solomon Islands,poor,0.2,725.4487023,0.26,0.300628358,2468.065279,0.232496655,0
South Africa,nonpoor,0.8,14942.07652,0.4081099,1.114282026,36878.59385,0.046918254,0
South Africa,poor,0.2,1532.520669,0.2110501,0.542871898,1195.283956,0.049461188,0
Spain,nonpoor,0.8,39206.49727,0.5667167,1.163765367,216331.8501,0.051583582,0
Spain,poor,0.2,9479.407612,0.3559562,0.344938532,43448.75153,0.054928331,0
Sri Lanka,nonpoor,0.8,13258.28906,0.3952671,1.178365924,39174.33372,0.087030411,0
Sri Lanka,poor,0.2,4053.126043,0.2143086,0.286536304,12216.58019,0.080008705,0
St. Lucia,nonpoor,0.8,12679.1548,0.35,1.12624132,14316.80943,0.392402803,0
St. Lucia,poor,0.2,2798.859539,0.35,0.495034719,2742.86412,0.409469754,0
St. Vincent and the Grenadines,nonpoor,0.8,10718.21851,0.206,0.79161952,17576.68024,0.331726393,0
St. Vincent and the Grenadines,poor,0.2,10919.94157,0.206,1.83352192,14479.05845,0.348068078,0
Sudan,nonpoor,0.8,5108.579665,0.1002178,1.25,5359.555262,0.052801729,0
Sudan,poor,0.2,1490.915954,0.03672906,0,1671.298702,0.043682274,0
Swaziland,nonpoor,0.8,9280.570276,0.2348936,1.171801073,48888.35195,0.057481151,0
Swaziland,poor,0.2,1546.761713,0.09158991,0.312795707,7560.992561,0.062057063,0
Sweden,nonpoor,0.8,52826.87173,0.8096492,1.106280688,150081.2165,0.023068149,0
Sweden,poor,0.2,20898.54266,0.6662128,0.574877247,49443.0511,0.025687413,0
Switzerland,nonpoor,0.8,65189.68668,0.6177222,1.101427995,234947.5931,0.059253368,0
Switzerland,poor,0.2,22366.92833,0.4604134,0.594288019,60351.89911,0.062826793,0
Tajikistan,nonpoor,0.8,3197.692662,0.02125592,1.081047806,8463.08742,0.130241673,0
Tajikistan,poor,0.2,1022.156618,0.006333107,0.675808776,1985.698705,0.133264875,0
Tanzania,nonpoor,0.8,2990.145488,0.1217031,1.074468302,7279.482289,0.051359416,0
Tanzania,poor,0.2,955.8132444,0.04258187,0.702126791,2141.167365,0.04834597,0
Thailand,nonpoor,0.8,18249.71115,0.4691411,1.153707846,76178.69839,0.082904567,0
Thailand,poor,0.2,5410.225861,0.3132831,0.385168614,21532.42708,0.087406942,0
Timor-Leste,nonpoor,0.8,2444.195391,0.62,1.102498676,18990.73594,0.094885346,0
Timor-Leste,poor,0.2,978.75371,0.62,0.590005298,7444.067864,0.097355191,0
Togo,nonpoor,0.8,1641.255325,0.08989002,1.188511345,4424.76522,0.027866716,0
Togo,poor,0.2,345.5274368,0.03249362,0.245954618,933.1774915,0.031100121,0
Tonga,nonpoor,0.8,6218.995989,0.008,1.105265029,17499.91605,0.29495994,0
Tonga,poor,0.2,1786.378269,0.008,0.578939884,4510.390212,0.29495994,0
Trinidad and Tobago,nonpoor,0.8,35161.98441,0.4546623,1.111798296,32957.06618,0.189342585,0
Trinidad and Tobago,poor,0.2,7246.844316,0.428774,0.552806815,5268.058487,0.194265568,0
Tunisia,nonpoor,0.8,12539.53963,0.1407694,1.075488817,50966.55345,0.076256068,0
Tunisia,poor,0.2,3601.925638,0.04612976,0.698044731,11807.64901,0.087137098,0
Turkey,nonpoor,0.8,27882.48925,0.1221136,1.148918462,68082.47746,0.051798905,0
Turkey,poor,0.2,6867.024953,0.04858122,0.404326153,14925.03287,0.054375034,0
Uganda,nonpoor,0.8,2005.205895,0.2338443,1.197289456,3486.586149,0.050156278,0
Uganda,poor,0.2,548.4323814,0.06975457,0.210842174,993.7463294,0.070941627,0
Ukraine,nonpoor,0.8,8626.562748,0.1091335,1.070232276,36250.63427,0.051994125,0
Ukraine,poor,0.2,3834.027888,0.03185545,0.719070897,10944.68717,0.055442722,0
United Kingdom,nonpoor,0.8,45076.58793,0.6278858,1.106145433,153879.8978,0.087509512,0
United Kingdom,poor,0.2,14198.88207,0.3657089,0.575418267,26140.43917,0.092335901,0
United States,nonpoor,0.8,63194.52176,0.6432125,0.90830781,204453.0126,0.08614303,0
United States,poor,0.2,13584.49151,0.3883319,1.36676876,17869.72219,0.091013404,0
Uruguay,nonpoor,0.8,23780.66695,0.1757146,1.14718217,83193.04947,0.0250126,0
Uruguay,poor,0.2,5111.966342,0.0528978,0.411271322,10630.39621,0.027852646,0
Uzbekistan,nonpoor,0.8,6989.993662,0.02522454,1.073085104,9797.922982,0.086275533,0
Uzbekistan,poor,0.2,2234.382423,0.008141438,0.707659584,2160.037586,0.089328006,0
Vanuatu,nonpoor,0.8,3327.793736,0.19,1.141097835,11227.47358,0.302094138,0
Vanuatu,poor,0.2,971.2016054,0.19,0.435608659,3167.970099,0.307607753,0
"Venezuela, RB",nonpoor,0.8,18883.40049,0.2550486,1.198103165,60368.55848,0.00914212,0
"Venezuela, RB",poor,0.2,2480.859886,0.1876162,0.207587341,7638.100274,0.009471913,0
Vietnam,nonpoor,0.8,6915.547867,0.1847556,1.212124163,25442.06809,0.123328781,0
Vietnam,poor,0.2,2114.11797,0.09144979,0.151503347,8635.164771,0.116501265,0
"Yemen, Rep.",nonpoor,0.8,2694.174816,0.01403569,1.125825933,12325.41934,0.062991894,0
"Yemen, Rep.",poor,0.2,848.6505354,0.000864128,0.49669627,3750.26219,0.06467873,0
Zambia,nonpoor,0.8,4413.267474,0.2458853,1.19080006,10384.93866,0.044627352,0
Zambia,poor,0.2,527.2286581,0.05518931,0.236799759,1162.037272,0.074109947,0
Zimbabwe,nonpoor,0.8,2190.076337,0.08131872,1.14441392,114.7932174,0.052052954,0
