country,hazard,rp,fa
Argentina,earthquake,2000.0,0.0
Argentina,flood,20.0,0.005353310316517994
Argentina,flood,50.0,0.009955458960208502
Argentina,flood,100.0,0.014263212837067711
Argentina,flood,250.0,0.021325893836098796
Argentina,flood,500.0,0.028177181138767837
Argentina,flood,1000.0,0.03671706806644608
Argentina,flood,1500.0,0.03960596087228588
Argentina,flood,2000.0,2.632247514283434e-16
Argentina,surge,20.0,0.0
Argentina,surge,50.0,0.0
Argentina,surge,100.0,0.0
Argentina,surge,250.0,0.0
Argentina,surge,500.0,0.0
Argentina,surge,1000.0,0.0
Argentina,surge,1500.0,0.0
Argentina,surge,2000.0,0.0
Argentina,tsunami,20.0,0.0
Argentina,tsunami,50.0,0.0
Argentina,tsunami,100.0,0.0
Argentina,tsunami,250.0,0.0
Argentina,tsunami,500.0,0.0
Argentina,tsunami,1000.0,0.0
Argentina,tsunami,1500.0,0.0
Argentina,tsunami,2000.0,0.0
Argentina,wind,20.0,0.0
Argentina,wind,50.0,0.0
Argentina,wind,100.0,0.0
Argentina,wind,250.0,0.0
Argentina,wind,500.0,0.0
Argentina,wind,1000.0,0.0
Argentina,wind,1500.0,0.0
Argentina,wind,2000.0,0.0
Armenia,earthquake,20.0,0.01999298679290944
Armenia,earthquake,50.0,0.04950541480326036
Armenia,earthquake,100.0,0.09263813257366464
Armenia,earthquake,250.0,0.1956489996962888
Armenia,earthquake,500.0,0.3076410491626754
Armenia,earthquake,1000.0,0.45273151886807084
Armenia,earthquake,1500.0,0.5333569375151115
Armenia,earthquake,2000.0,-3.574906699591566e-15
Armenia,flood,20.0,0.01931849629048726
Armenia,flood,50.0,0.04989891869192868
Armenia,flood,100.0,0.06263252449226392
Armenia,flood,250.0,0.07519808898657718
Armenia,flood,500.0,0.08610277646348402
Armenia,flood,1000.0,0.08646484158744316
Armenia,flood,1500.0,0.08682690672940425
Armenia,flood,2000.0,0.0
Armenia,surge,20.0,0.0
Armenia,surge,50.0,0.0
Armenia,surge,100.0,0.0
Armenia,surge,250.0,0.0
Armenia,surge,500.0,0.0
Armenia,surge,1000.0,0.0
Armenia,surge,1500.0,0.0
Armenia,surge,2000.0,0.0
Armenia,tsunami,20.0,0.0
Armenia,tsunami,50.0,0.0
Armenia,tsunami,100.0,0.0
Armenia,tsunami,250.0,0.0
Armenia,tsunami,500.0,0.0
Armenia,tsunami,1000.0,0.0
Armenia,tsunami,1500.0,0.0
Armenia,tsunami,2000.0,0.0
Armenia,wind,20.0,0.0
Armenia,wind,50.0,0.0
Armenia,wind,100.0,0.0
Armenia,wind,250.0,0.0
Armenia,wind,500.0,0.0
Armenia,wind,1000.0,0.0
Armenia,wind,1500.0,0.0
Armenia,wind,2000.0,0.0
Australia,earthquake,20.0,0.0
Australia,earthquake,50.0,0.0
Australia,earthquake,100.0,0.0
Australia,earthquake,250.0,0.0
Australia,earthquake,500.0,0.0
Australia,earthquake,1000.0,0.0
Australia,earthquake,1500.0,0.0
Australia,earthquake,2000.0,0.033693792493281145
Australia,flood,20.0,0.004527161285603343
Australia,flood,50.0,0.008872527584745759
Australia,flood,100.0,0.013764892740232985
Australia,flood,250.0,0.022802406788221256
Australia,flood,500.0,0.02818250761499199
Australia,flood,1000.0,0.03245775296073578
Australia,flood,1500.0,0.0360829456704455
Australia,flood,2000.0,3.939815540856897e-16
Australia,surge,20.0,0.000921457946947467
Australia,surge,50.0,0.0010756255833091453
Australia,surge,100.0,0.0012659474553649178
Australia,surge,250.0,0.0012668399152312843
Australia,surge,500.0,0.0012683255176549897
Australia,surge,1000.0,0.0012712967225024005
Australia,surge,1500.0,0.0012742679273498115
Australia,surge,2000.0,9.849538852142243e-17
Australia,tsunami,20.0,0.0
Australia,tsunami,50.0,0.0
Australia,tsunami,100.0,0.0
Australia,tsunami,250.0,0.0
Australia,tsunami,500.0,0.0
Australia,tsunami,1000.0,0.0
Australia,tsunami,1500.0,0.0
Australia,tsunami,2000.0,0.028080906441425673
Australia,wind,20.0,0.00011012405544890414
Australia,wind,50.0,0.0004106688400464708
Australia,wind,100.0,0.0005687221093647906
Australia,wind,250.0,0.0006861698277786158
Australia,wind,500.0,0.0008052459421947649
Australia,wind,1000.0,0.0008370257515284847
Australia,wind,1500.0,0.0008688083068925626
Australia,wind,2000.0,0.0
Austria,earthquake,20.0,0.002355828809547898
Austria,earthquake,50.0,0.0066319445408426
Austria,earthquake,100.0,0.01362798725660604
Austria,earthquake,250.0,0.030504380669409588
Austria,earthquake,500.0,0.05124457182303637
Austria,earthquake,1000.0,0.082658541239653
Austria,earthquake,1500.0,0.10818775435976355
Austria,earthquake,2000.0,4.0718073255787055e-16
Austria,flood,20.0,0.0016168993116552923
Austria,flood,50.0,0.009398583592912124
Austria,flood,100.0,0.02487908596502556
Austria,flood,250.0,0.09429508945288145
Austria,flood,500.0,0.13023151504532776
Austria,flood,1000.0,0.1768242145865364
Austria,flood,1500.0,0.23391967986633225
Austria,flood,2000.0,0.0
Austria,surge,20.0,0.0
Austria,surge,50.0,0.0
Austria,surge,100.0,0.0
Austria,surge,250.0,0.0
Austria,surge,500.0,0.0
Austria,surge,1000.0,0.0
Austria,surge,1500.0,0.0
Austria,surge,2000.0,0.0
Austria,tsunami,20.0,0.0
Austria,tsunami,50.0,0.0
Austria,tsunami,100.0,0.0
Austria,tsunami,250.0,0.0
Austria,tsunami,500.0,0.0
Austria,tsunami,1000.0,0.0
Austria,tsunami,1500.0,0.0
Austria,tsunami,2000.0,0.0
Austria,wind,20.0,0.0
Austria,wind,50.0,0.0
Austria,wind,100.0,0.0
Austria,wind,250.0,0.0
Austria,wind,500.0,0.0
Austria,wind,1000.0,0.0
Austria,wind,1500.0,0.0
Austria,wind,2000.0,0.0
Azerbaijan,earthquake,20.0,0.014908015066183153
Azerbaijan,earthquake,50.0,0.03393241756818771
Azerbaijan,earthquake,100.0,0.05918845455892045
Azerbaijan,earthquake,250.0,0.11169889104556668
Azerbaijan,earthquake,500.0,0.16504846029075063
Azerbaijan,earthquake,1000.0,0.2302817904815207
Azerbaijan,earthquake,1500.0,0.27190102310519043
Azerbaijan,earthquake,2000.0,1.7865329309750843e-15
Azerbaijan,flood,20.0,0.0033377397340536782
Azerbaijan,flood,50.0,0.007760107671395696
Azerbaijan,flood,100.0,0.012386463739421736
Azerbaijan,flood,250.0,0.017712861569634256
Azerbaijan,flood,500.0,0.02307313271699777
Azerbaijan,flood,1000.0,0.033782488455353823
Azerbaijan,flood,1500.0,0.04009146927423628
Azerbaijan,flood,2000.0,0.0
Azerbaijan,surge,20.0,0.0
Azerbaijan,surge,50.0,0.0
Azerbaijan,surge,100.0,0.0
Azerbaijan,surge,250.0,0.0
Azerbaijan,surge,500.0,0.0
Azerbaijan,surge,1000.0,0.0
Azerbaijan,surge,1500.0,0.0
Azerbaijan,surge,2000.0,0.0
Azerbaijan,tsunami,20.0,0.0
Azerbaijan,tsunami,50.0,0.0
Azerbaijan,tsunami,100.0,0.0
Azerbaijan,tsunami,250.0,0.0
Azerbaijan,tsunami,500.0,0.0
Azerbaijan,tsunami,1000.0,0.0
Azerbaijan,tsunami,1500.0,0.0
Azerbaijan,tsunami,2000.0,0.0
Azerbaijan,wind,20.0,0.0
Azerbaijan,wind,50.0,0.0
Azerbaijan,wind,100.0,0.0
Azerbaijan,wind,250.0,0.0
Azerbaijan,wind,500.0,0.0
Azerbaijan,wind,1000.0,0.0
Azerbaijan,wind,1500.0,0.0
Azerbaijan,wind,2000.0,0.0
Bangladesh,earthquake,20.0,0.0019160358749832575
Bangladesh,earthquake,50.0,0.007141105724118199
Bangladesh,earthquake,100.0,0.015507205281216628
Bangladesh,earthquake,250.0,0.03566616659869386
Bangladesh,earthquake,500.0,0.05947273491806515
Bangladesh,earthquake,1000.0,0.0891800877958054
Bangladesh,earthquake,1500.0,0.11053064486707742
Bangladesh,earthquake,2000.0,-2.4663849482747575e-16
Bangladesh,flood,20.0,0.08089583219985196
Bangladesh,flood,50.0,0.12758151986478422
Bangladesh,flood,100.0,0.16057685161332683
Bangladesh,flood,250.0,0.22193997942081606
Bangladesh,flood,500.0,0.27256183820331936
Bangladesh,flood,1000.0,0.32385750305447053
Bangladesh,flood,1500.0,0.3318440423875406
Bangladesh,flood,2000.0,-3.946215917239613e-15
Bangladesh,surge,20.0,0.0008805761413803902
Bangladesh,surge,50.0,0.0014771493308303085
Bangladesh,surge,100.0,0.0018215073830030396
Bangladesh,surge,250.0,0.0022025436828526377
Bangladesh,surge,500.0,0.00258292394900395
Bangladesh,surge,1000.0,0.002755162614517433
Bangladesh,surge,1500.0,0.0029274012800309147
Bangladesh,surge,2000.0,0.0
Bangladesh,tsunami,20.0,0.0
Bangladesh,tsunami,50.0,0.0
Bangladesh,tsunami,100.0,0.0
Bangladesh,tsunami,250.0,0.0
Bangladesh,tsunami,500.0,3.7632478510736624e-05
Bangladesh,tsunami,1000.0,0.0007806204615325382
Bangladesh,tsunami,1500.0,0.002082847352629106
Bangladesh,tsunami,2000.0,0.06223056142699381
Bangladesh,wind,20.0,0.002700294341569924
Bangladesh,wind,50.0,0.057885073728787324
Bangladesh,wind,100.0,0.08078190222691807
Bangladesh,wind,250.0,0.10622366435897937
Bangladesh,wind,500.0,0.11839630999123832
Bangladesh,wind,1000.0,0.14002758984594935
Bangladesh,wind,1500.0,0.14362999016208888
Bangladesh,wind,2000.0,0.0
Belarus,earthquake,20.0,0.0
Belarus,earthquake,50.0,0.0
Belarus,earthquake,100.0,0.0
Belarus,earthquake,250.0,0.0
Belarus,earthquake,500.0,0.0
Belarus,earthquake,1000.0,0.0
Belarus,earthquake,1500.0,0.0
Belarus,earthquake,2000.0,0.0
Belarus,flood,20.0,0.03192826304705418
Belarus,flood,50.0,0.05494262955680628
Belarus,flood,100.0,0.07085733435129653
Belarus,flood,250.0,0.10647587975633462
Belarus,flood,500.0,0.11413815457985718
Belarus,flood,1000.0,0.1294627042399744
Belarus,flood,1500.0,0.14052440964551707
Belarus,flood,2000.0,1.3004898987756257e-15
Belarus,surge,20.0,0.0
Belarus,surge,50.0,0.0
Belarus,surge,100.0,0.0
Belarus,surge,250.0,0.0
Belarus,surge,500.0,0.0
Belarus,surge,1000.0,0.0
Belarus,surge,1500.0,0.0
Belarus,surge,2000.0,0.0
Belarus,tsunami,20.0,0.0
Belarus,tsunami,50.0,0.0
Belarus,tsunami,100.0,0.0
Belarus,tsunami,250.0,0.0
Belarus,tsunami,500.0,0.0
Belarus,tsunami,1000.0,0.0
Belarus,tsunami,1500.0,0.0
Belarus,tsunami,2000.0,0.0
Belarus,wind,20.0,0.0
Belarus,wind,50.0,0.0
Belarus,wind,100.0,0.0
Belarus,wind,250.0,0.0
Belarus,wind,500.0,0.0
Belarus,wind,1000.0,0.0
Belarus,wind,1500.0,0.0
Belarus,wind,2000.0,0.0
Belgium,earthquake,20.0,0.0005790933014104882
Belgium,earthquake,50.0,0.001936077074844474
Belgium,earthquake,100.0,0.005047885828326844
Belgium,earthquake,250.0,0.01457361003672992
Belgium,earthquake,500.0,0.02842877126030954
Belgium,earthquake,1000.0,0.05072731066342962
Belgium,earthquake,1500.0,0.06835847196792467
Belgium,earthquake,2000.0,0.0
Belgium,flood,20.0,0.00010127060968258565
Belgium,flood,50.0,0.0009676738482976252
Belgium,flood,100.0,0.004144736789275141
Belgium,flood,250.0,0.010502467441598398
Belgium,flood,500.0,0.023234614215619603
Belgium,flood,1000.0,0.034316067931902686
Belgium,flood,1500.0,0.03967508684949187
Belgium,flood,2000.0,4.733019192592305e-17
Belgium,surge,20.0,0.0
Belgium,surge,50.0,0.0
Belgium,surge,100.0,0.0
Belgium,surge,250.0,0.0
Belgium,surge,500.0,0.0
Belgium,surge,1000.0,0.0
Belgium,surge,1500.0,0.0
Belgium,surge,2000.0,0.0
Belgium,tsunami,20.0,0.0
Belgium,tsunami,50.0,0.0
Belgium,tsunami,100.0,0.0
Belgium,tsunami,250.0,0.0
Belgium,tsunami,500.0,0.0
Belgium,tsunami,1000.0,0.0
Belgium,tsunami,1500.0,0.0
Belgium,tsunami,2000.0,0.0
Belgium,wind,20.0,0.0
Belgium,wind,50.0,0.0
Belgium,wind,100.0,0.0
Belgium,wind,250.0,0.0
Belgium,wind,500.0,0.0
Belgium,wind,1000.0,0.0
Belgium,wind,1500.0,0.0
Belgium,wind,2000.0,0.0
Belize,earthquake,20.0,0.0028789935001989737
Belize,earthquake,50.0,0.010147648541371184
Belize,earthquake,100.0,0.020474373233472443
Belize,earthquake,250.0,0.0432400028570554
Belize,earthquake,500.0,0.07034019366754078
Belize,earthquake,1000.0,0.1084788220768752
Belize,earthquake,1500.0,0.1372182484209667
Belize,earthquake,2000.0,0.0
Belize,flood,20.0,0.12727551065783704
Belize,flood,50.0,0.16785081677091515
Belize,flood,100.0,0.21682113229186858
Belize,flood,250.0,0.2587473658816567
Belize,flood,500.0,0.3821810200095915
Belize,flood,1000.0,0.4977398651061703
Belize,flood,1500.0,0.4977398660245094
Belize,flood,2000.0,4.774757202070185e-15
Belize,surge,20.0,0.028587900370396824
Belize,surge,50.0,0.09289001357101315
Belize,surge,100.0,0.2251767803026438
Belize,surge,250.0,0.2974546697550075
Belize,surge,500.0,0.3201651990245196
Belize,surge,1000.0,0.33952379008805844
Belize,surge,1500.0,0.35887778945542487
Belize,surge,2000.0,0.0
Belize,tsunami,20.0,0.0
Belize,tsunami,50.0,0.0
Belize,tsunami,100.0,0.0
Belize,tsunami,250.0,0.0
Belize,tsunami,500.0,0.0
Belize,tsunami,1000.0,0.0
Belize,tsunami,1500.0,0.0
Belize,tsunami,2000.0,0.0
Belize,wind,20.0,0.022747262838892685
Belize,wind,50.0,0.23584329051151498
Belize,wind,100.0,0.3743150719875922
Belize,wind,250.0,0.5780991398222504
Belize,wind,500.0,0.7103491729845004
Belize,wind,1000.0,0.8054432007183454
Belize,wind,1500.0,0.9
Belize,wind,2000.0,-4.774757202070185e-15
Benin,earthquake,20.0,0.0
Benin,earthquake,50.0,1.484949139593204e-05
Benin,earthquake,100.0,0.00023219204728184637
Benin,earthquake,250.0,0.0007681236912986663
Benin,earthquake,500.0,0.0013742529310053467
Benin,earthquake,1000.0,0.0023597191781899274
Benin,earthquake,1500.0,0.0032439388931295166
Benin,earthquake,2000.0,0.016246243556325157
Benin,flood,20.0,0.009410235492988821
Benin,flood,50.0,0.02153176202461856
Benin,flood,100.0,0.028994556932126124
Benin,flood,250.0,0.07130625460012185
Benin,flood,500.0,0.08013782822088003
Benin,flood,1000.0,0.09405107585622753
Benin,flood,1500.0,0.10113936711046188
Benin,flood,2000.0,0.0
Benin,surge,20.0,0.0
Benin,surge,50.0,0.0
Benin,surge,100.0,0.0
Benin,surge,250.0,0.0
Benin,surge,500.0,0.0
Benin,surge,1000.0,0.0
Benin,surge,1500.0,0.0
Benin,surge,2000.0,0.0
Benin,tsunami,20.0,0.0
Benin,tsunami,50.0,0.0
Benin,tsunami,100.0,0.0
Benin,tsunami,250.0,0.0
Benin,tsunami,500.0,0.0
Benin,tsunami,1000.0,0.0
Benin,tsunami,1500.0,0.0
Benin,tsunami,2000.0,0.0
Benin,wind,20.0,0.0
Benin,wind,50.0,0.0
Benin,wind,100.0,0.0
Benin,wind,250.0,0.0
Benin,wind,500.0,0.0
Benin,wind,1000.0,0.0
Benin,wind,1500.0,0.0
Benin,wind,2000.0,0.0
Bhutan,earthquake,20.0,0.0013220112111920043
Bhutan,earthquake,50.0,0.007214976337444847
Bhutan,earthquake,100.0,0.01968995485760212
Bhutan,earthquake,250.0,0.055951787625196946
Bhutan,earthquake,500.0,0.1053696349914419
Bhutan,earthquake,1000.0,0.17660734416665386
Bhutan,earthquake,1500.0,0.22842217145622165
Bhutan,earthquake,2000.0,3.2094083242684646e-16
Bhutan,flood,20.0,0.06332332400831436
Bhutan,flood,50.0,0.09716874800161977
Bhutan,flood,100.0,0.09937450756293247
Bhutan,flood,250.0,0.1059917862335169
Bhutan,flood,500.0,0.11702058402672677
Bhutan,flood,1000.0,0.13060434102805873
Bhutan,flood,1500.0,0.13577749702266406
Bhutan,flood,2000.0,2.5675266594147716e-15
Bhutan,surge,20.0,0.0
Bhutan,surge,50.0,0.0
Bhutan,surge,100.0,0.0
Bhutan,surge,250.0,0.0
Bhutan,surge,500.0,0.0
Bhutan,surge,1000.0,0.0
Bhutan,surge,1500.0,0.0
Bhutan,surge,2000.0,0.0
Bhutan,tsunami,20.0,0.0
Bhutan,tsunami,50.0,0.0
Bhutan,tsunami,100.0,0.0
Bhutan,tsunami,250.0,0.0
Bhutan,tsunami,500.0,0.0
Bhutan,tsunami,1000.0,0.0
Bhutan,tsunami,1500.0,0.0
Bhutan,tsunami,2000.0,0.0
Bhutan,wind,20.0,0.0
Bhutan,wind,50.0,0.0
Bhutan,wind,100.0,0.0
Bhutan,wind,250.0,0.0
Bhutan,wind,500.0,0.0
Bhutan,wind,1000.0,0.0
Bhutan,wind,1500.0,0.0
Bhutan,wind,2000.0,0.0
Bolivia,earthquake,20.0,0.007544981249365535
Bolivia,earthquake,50.0,0.019915092725027294
Bolivia,earthquake,100.0,0.03760380429305176
Bolivia,earthquake,250.0,0.07421325444863733
Bolivia,earthquake,500.0,0.1113627204593257
Bolivia,earthquake,1000.0,0.15256457089602588
Bolivia,earthquake,1500.0,0.17518468583345606
Bolivia,earthquake,2000.0,0.0
Bolivia,flood,20.0,0.015521138870844647
Bolivia,flood,50.0,0.025603786006600807
Bolivia,flood,100.0,0.03130447169336585
Bolivia,flood,250.0,0.03545445640189847
Bolivia,flood,500.0,0.0412106685125364
Bolivia,flood,1000.0,0.042450723108727294
Bolivia,flood,1500.0,0.04369077770491818
Bolivia,flood,2000.0,1.0823682303914527e-15
Bolivia,surge,20.0,0.0
Bolivia,surge,50.0,0.0
Bolivia,surge,100.0,0.0
Bolivia,surge,250.0,0.0
Bolivia,surge,500.0,0.0
Bolivia,surge,1000.0,0.0
Bolivia,surge,1500.0,0.0
Bolivia,surge,2000.0,0.0
Bolivia,tsunami,20.0,0.0
Bolivia,tsunami,50.0,0.0
Bolivia,tsunami,100.0,0.0
Bolivia,tsunami,250.0,0.0
Bolivia,tsunami,500.0,0.0
Bolivia,tsunami,1000.0,0.0
Bolivia,tsunami,1500.0,0.0
Bolivia,tsunami,2000.0,0.0
Bolivia,wind,20.0,0.0
Bolivia,wind,50.0,0.0
Bolivia,wind,100.0,0.0
Bolivia,wind,250.0,0.0
Bolivia,wind,500.0,0.0
Bolivia,wind,1000.0,0.0
Bolivia,wind,1500.0,0.0
Bolivia,wind,2000.0,0.0
Bosnia and Herzegovina,earthquake,20.0,0.002122721508279711
Bosnia and Herzegovina,earthquake,50.0,0.0053099889146763545
Bosnia and Herzegovina,earthquake,100.0,0.010762247593662223
Bosnia and Herzegovina,earthquake,250.0,0.024878097890301855
Bosnia and Herzegovina,earthquake,500.0,0.0417770562131355
Bosnia and Herzegovina,earthquake,1000.0,0.06422524315381274
Bosnia and Herzegovina,earthquake,1500.0,0.0795790527428769
Bosnia and Herzegovina,earthquake,2000.0,0.0
Bosnia and Herzegovina,flood,20.0,0.023336240549834453
Bosnia and Herzegovina,flood,50.0,0.037285596759848924
Bosnia and Herzegovina,flood,100.0,0.04707138971340055
Bosnia and Herzegovina,flood,250.0,0.07252617710947543
Bosnia and Herzegovina,flood,500.0,0.08803016878517404
Bosnia and Herzegovina,flood,1000.0,0.10305461169553362
Bosnia and Herzegovina,flood,1500.0,0.11200423030404372
Bosnia and Herzegovina,flood,2000.0,9.410336205307696e-16
Bosnia and Herzegovina,surge,20.0,0.0
Bosnia and Herzegovina,surge,50.0,0.0
Bosnia and Herzegovina,surge,100.0,0.0
Bosnia and Herzegovina,surge,250.0,0.0
Bosnia and Herzegovina,surge,500.0,0.0
Bosnia and Herzegovina,surge,1000.0,0.0
Bosnia and Herzegovina,surge,1500.0,0.0
Bosnia and Herzegovina,surge,2000.0,0.0
Bosnia and Herzegovina,tsunami,20.0,0.0
Bosnia and Herzegovina,tsunami,50.0,0.0
Bosnia and Herzegovina,tsunami,100.0,0.0
Bosnia and Herzegovina,tsunami,250.0,0.0
Bosnia and Herzegovina,tsunami,500.0,0.0
Bosnia and Herzegovina,tsunami,1000.0,0.0
Bosnia and Herzegovina,tsunami,1500.0,0.0
Bosnia and Herzegovina,tsunami,2000.0,0.0
Bosnia and Herzegovina,wind,20.0,0.0
Bosnia and Herzegovina,wind,50.0,0.0
Bosnia and Herzegovina,wind,100.0,0.0
Bosnia and Herzegovina,wind,250.0,0.0
Bosnia and Herzegovina,wind,500.0,0.0
Bosnia and Herzegovina,wind,1000.0,0.0
Bosnia and Herzegovina,wind,1500.0,0.0
Bosnia and Herzegovina,wind,2000.0,0.0
Botswana,earthquake,20.0,0.0012474358932165134
Botswana,earthquake,50.0,0.0027401733990979906
Botswana,earthquake,100.0,0.005137610698822136
Botswana,earthquake,250.0,0.011085402877795759
Botswana,earthquake,500.0,0.01876505875010188
Botswana,earthquake,1000.0,0.029545464238164554
Botswana,earthquake,1500.0,0.03725067950927283
Botswana,earthquake,2000.0,-1.68554328704909e-16
Botswana,flood,20.0,0.005846428198869878
Botswana,flood,50.0,0.009676672727642655
Botswana,flood,100.0,0.011470669845938116
